country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Dominica,DMA,Goal 4 - Quality Education,4.7,"design and implementation of climate change adaptation and disaster risk management education and awareness program at all levels to be coordinated by the Department of Climate Change, Environment and Development",Future,Education,Adaptation,Action,
Dominica,DMA,Goal 11 - Sustainable Cities and Communities ,11.3,Develop and implement a climate resilient energy efficient building code (Green Building Code) including a training and capacity building program,Future,Transport,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.3,Dominica intends to introduce market-based mechanisms to promote energy conservation/efficiency and reduce greenhouse gas emissions from the transport sector principally through incentives to promote the import of hybrid vehicles. ,Future,"Energy Efficiency, Transport",Mitigation,Action,
Dominica,DMA,Goal 4 - Quality Education,4.7,"Education and awareness program, at school level, as well as an awareness building program for the general public",Future,Education,Both,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.8,"Education and awareness program, at school level, as well as an awareness building program for the general public",Future,Education,Mitigation,Action,
Dominica,DMA,Goal 13 - Climate Action,13.2,"For Dominica, there is little distinction between adaptation and mitigation measures – an integrated response is being implemented to build climate resilience in vulnerable communities, while enabling Green Growth through the transition to sustainable energy technologies.",Future,,Adaptation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.5,"In order to further reduce methane emissions and reach our target, the present volume of organic waste brought into the landfill (40% of all waste) has to be reduced.",Future,Waste,Mitigation,Action,
Dominica,DMA,"Goal 16 - Peace, Justice and Strong Institutions",16.6,"Institutional strengthening at the government level, and capacity building for the private sector (e.g. contractors, maintenance personnel, and other personnel)",Future,,Both,Action,
Dominica,DMA,Goal 11 - Sustainable Cities and Communities ,11.2,"Introduce a policy that, all government vehicles, at their time of replacement, will be replaced by hybrids vehicles",Future,Transport,Mitigation,Action,
Dominica,DMA,Goal 11 - Sustainable Cities and Communities ,11.2,Introduce market based mechanisms to motivate the private sector to buy hybrid vehicles when replacing current vehicles,Future,Transport,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"It is hoped that hydro, solar, wind, wave and biomass as alternative energy sources, will eventually be considered on a commercial scale",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"It is the intention of the Government of Dominica to develop, with concessionary climate change financing provided under the Green Climate Fund or Clean Technology Fund, a geothermal generation plant to provide electricity to the domestic market. The first phase of this plant will comprise 2 X 3.5MW electricity generation units, with the physical plant designed to accommodate another 3.5MW generator in the future. The first, 2 X 3.5MW plant is planned for operation before 2020, with the third 3.5MW 2025. The Government of Dominica seeks to harness geothermal resources in manner and at a cost that will ensure that electricity charges to consumers do not increase. ",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 8 - Decent Work and Economic Growth,8.4,"Make energy efficient appliances more readily available, include their importance in the programs above",Future,"Energy Efficiency, Infrastructure",Mitigation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.4,Material recovery facilities and composting facilities in selected regions on the island,Future,Waste,Mitigation,Action,
Dominica,DMA,Goal 2 - Zero Hunger,2.4,Measures to reduce GHG emissions from the Agriculture Sector including through the harnessing of biomass.,Future,Agriculture,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.1,"Off-Grid Hybrid Micro-Hydro, Wind, Solar PV, DG Back-up for Ross University",Future,"Renewable Energy, Infrastructure",Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"Off-Grid Hybrid Micro-Hydro, Wind, Solar PV, DG Back-up for Ross University",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.1,"Off-Grid Hybrid Wind, Solar, Biodiesel Generator Back-up in Off-grid Mini-Grid Configuration for South-East and East Coast of Dominica (three separate projects)",Future,"Renewable Energy, Infrastructure",Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"Off-Grid Hybrid Wind, Solar, Biodiesel Generator Back-up in Off-grid Mini-Grid Configuration for South-East and East Coast of Dominica (three separate projects)",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.8,Public awareness and extension program throughout the island,Future,Education,Mitigation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.5,Reduce Methane Emissions from Landfill,Future,Waste,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"Solar Photovoltaic (PV) conversion program for Commercial, Institutional and Manufacturing Facilities",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"Sustainable Energy programs for private residences, including solar PV and solar thermal, using innovative financing mechanisms to offset capital costs for home owners",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"Sustainable Energy programs for private residences, including solar PV and solar thermal, using innovative financing mechanisms to offset capital costs for home owners",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 13 - Climate Action,13.2,"The <em>National Adaptive Capacity Assessment</em> confirmed the need for improved levels of <em><strong>earmarked financial resources for climate change risk management and resiliency building</strong></em> as articulated in the NCSA, and the need for <em><strong>improved coordination</strong></em> amongst key state and non-state actors involved in climate change risk management.</p>",Future,,Adaptation,Needs & Gaps,
Dominica,DMA,Goal 13 - Climate Action,13.3,"The <em>National Adaptive Capacity Assessment</em> confirmed the need for improved levels of <em><strong>earmarked financial resources for climate change risk management and resiliency building</strong></em> as articulated in the NCSA, and the need for <em><strong>improved coordination</strong></em> amongst key state and non-state actors involved in climate change risk management.</p>",Future,,Adaptation,Needs & Gaps,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"The commercial development and continued harnessing of Dominica’s geothermal resources will, from 2025 onwards, enable the country to export significant amounts of renewable energy (estimated to exceed 200 Ggs annually) to the nearby French Territories of Martinique and Guadeloupe, thereby contributing to global efforts to reduce GHG emissions.",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.3,"The EE programme for Dominica will be designed and implemented to address the specific issues of this country and shall focus on retrofitting of energy efficient lighting, air-conditioning, appliances, and a vigorous education and awareness drive",Future,Energy Efficiency,Mitigation,Action,
Dominica,DMA,Goal 8 - Decent Work and Economic Growth,8.4,"The EE programme for Dominica will be designed and implemented to address the specific issues of this country and shall focus on retrofitting of energy efficient lighting, air-conditioning, appliances, and a vigorous education and awareness drive",Future,"Energy Efficiency, Infrastructure, Education",Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.3,"The EE programme for Dominica will be designed and implemented to address the specific issues of this country and shall focus on retrofitting of energy efficient lighting, air-conditioning, appliances, and a vigorous education and awareness drive",Future,"Energy Efficiency, Industry",Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"The Government of Dominica in seeking to reduce the increasing costs of electricity generation and ensure a cleaner, more environmentally friendly energy source is aggressively exploring the possibilities of alternative energy",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 13 - Climate Action,13.1,"the household and community surveys highlighted <em><strong>concerns over food security</strong></em>, the urgent need to provide vulnerable communities with <em><strong>micro-insurance and micro-finance</strong></em> to address risks from climate change extreme events (floods, drought, landslides, crop damage, loss of fishery) affecting subsistence agriculture/fishery production, and the urgent need for <em><strong>community based early warning systems, community-based vulnerability/hazard mapping, community multi-use emergency shelters,</strong></em> and <em><strong>community risk management frameworks.</strong></em>",Future,,Adaptation,Needs & Gaps,
Dominica,DMA,Goal 17 - Partnerships for the Goal,17.7,"The PPCR <em>National Adaptive Capacity Assessment</em> also identified <em><strong>considerable limitations in climate change risk management capacity</strong></em> at the systematic, institutional and individual levels, at the national, sectoral, district and local level, and within the public sector and civil society, highlighting the <em><strong>need for considerable capacity building</strong></em>.",Future,,Both,Needs & Gaps,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.4,the present landfill needs to be expanded if it is expected to receive more waste within the next 5 years.,Future,Waste,Mitigation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.4,The previous dumpsites that were closed off also need to be considered for methane collection and flaring system.,Future,Waste,Mitigation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.5,The previous dumpsites that were closed off also need to be considered for methane collection and flaring system.,Future,Waste,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.3,"This EE program will be country wide, and will include the Manufacturing, Commercial and Institutional sectors. Such programmes carried out in other jurisdictions in the Latin America and Caribbean Region have resulted in energy savings in the order of 15 to 20% of total energy usage, and should achieve similar results in Dominica",Future,Energy Efficiency,Mitigation,Action,
Dominica,DMA,Goal 12 - Responsible Consumption and Production ,12.5,"This project will abate most of this methane by: (a) diverting organics from the waste stream that is currently deposited in the landfill; and (b) suitably preparing the landfill, and installing a flaring system",Future,Waste,Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"This sector includes hotels and guesthouses. There are approximately 29 such facilities in Dominica, but there is insufficient detail provided to determine size and individual energy usage. Estimates have been made to derive the quantity of systems that may be involved and anticipated GHG reductions based on lessons learned from similar conversions undertaken in the region. The solar PV programme will comprise the installation of solar PV panels and related equipment on the roofs (and in some cases, the grounds) of buildings in this sector.",Future,Renewable Energy,Mitigation,Action,
Dominica,DMA,Goal 11 - Sustainable Cities and Communities ,11.c,"This sector includes hotels and guesthouses. There are approximately 29 such facilities in Dominica, but there is insufficient detail provided to determine size and individual energy usage. Estimates have been made to derive the quantity of systems that may be involved and anticipated GHG reductions based on lessons learned from similar conversions undertaken in the region. The solar PV programme will comprise the installation of solar PV panels and related equipment on the roofs (and in some cases, the grounds) of buildings in this sector.",Future,"Cities and Urban Development, Energy Efficiency",Mitigation,Action,
Dominica,DMA,Goal 13 - Climate Action,13.1,"to enhance community, ecosystem and national resilience to climate change and natural disasters, including through the implementation of viable sustainable energy and other mitigation measures, which reduce reliance on imported fossil fuels, while building local resilience, capacity and self-sufficiency",Future,,Adaptation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.1,"to increase power system reliability and reduce energy costs for the residents in these locations, off-grid mini-grids, powered with hybrid wind and solar PV power plants (and hydro if available), with bio-diesel generator back-up, are proposed as a possible viable alternative. Three separate mini-grids, estimated at 500kW each, comprising 500kW of wind energy and 200kW of PV, with bio-diesel generator back-up for each, are proposed.</p>",Future,"Renewable Energy, Infrastructure",Mitigation,Action,
Dominica,DMA,Goal 7 - Affordable and Clean Energy,7.2,"to increase power system reliability and reduce energy costs for the residents in these locations, off-grid mini-grids, powered with hybrid wind and solar PV power plants (and hydro if available), with bio-diesel generator back-up, are proposed as a possible viable alternative. Three separate mini-grids, estimated at 500kW each, comprising 500kW of wind energy and 200kW of PV, with bio-diesel generator back-up for each, are proposed.</p>",Future,Renewable Energy,Mitigation,Action,
Dominican Republic,DOM,Goal 5 - Gender Equality,5.1,"Aware that climate change will impact vulnerable groups of people in different ways, the gender perspective is a  issue in the national development model. Therefore, the role of women as agents of change is recognized, and their participation is encouraged in the transformation of society towards a low-carbon and resilient development",Existing,,Adaptation,Needs & Gaps,
Dominican Republic,DOM,Goal 5 - Gender Equality,5.5,"Aware that climate change will impact vulnerable groups of people in different ways, the gender perspective is a  issue in the national development model. Therefore, the role of women as agents of change is recognized, and their participation is encouraged in the transformation of society towards a low-carbon and resilient development",Existing,,Adaptation,Action,
Dominican Republic,DOM,Goal 4 - Quality Education,4.4,"The National Strategy to Strengthen Human Resources and Skills to Advance Green, Low Emission and Climate Resilient Development identifies financing needs that exceed USD 1.5 million per year for projects of Higher Education, Technical-Vocational education and specializations.",Future,Education,Mitigation,Needs & Gaps,
Dominican Republic,DOM,Goal 4 - Quality Education,4.7,"The National Strategy to Strengthen Human Resources and Skills to Advance Green, Low Emission and Climate Resilient Development identifies financing needs that exceed USD 1.5 million per year for projects of Higher Education, Technical-Vocational education and specializations.",Future,Education,Mitigation,Needs & Gaps,
Dominican Republic,DOM,Goal 8 - Decent Work and Economic Growth,8.4,"the transformation of society to a culture of sustainable production and consumption, which manages risks with equity and efficiency, protection of the environment and natural resources, and promoting adequate climate change adaptation",Future,,Mitigation,Action,
Dominican Republic,DOM,Goal 12 - Responsible Consumption and Production ,12.2,"the transformation of society to a culture of sustainable production and consumption, which manages risks with equity and efficiency, protection of the environment and natural resources, and promoting adequate climate change adaptation",Future,Forest and land use,Mitigation,Action,
Dominican Republic,DOM,Goal 13 - Climate Action,13.1,"the transformation of society to a culture of sustainable production and consumption, which manages risks with equity and efficiency, protection of the environment and natural resources, and promoting adequate climate change adaptation",Future,,Mitigation,Action,
Dominican Republic,DOM,"Goal 9 - Industry, Innovation and Infrastructure",9.2,"to develop in an innovative, sustainable and territorially balanced and integrated way, competitively inserted into the global economy",Future,,Mitigation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.4, the use of species that contribute to decreasing erosion,Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.2,"<p>In the <strong>ecosystem sector</strong>, actions implemented will focus on maintaining these areas and implementing further analyses regarding the need to increase them based on ecosystem dynamics and the potential distribution of species based on climate change scenarios. ",Future,Forest and land use,Adaptation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.5,"<p>In the <strong>ecosystem sector</strong>, actions implemented will focus on maintaining these areas and implementing further analyses regarding the need to increase them based on ecosystem dynamics and the potential distribution of species based on climate change scenarios. ",Future,Forest and land use,Mitigation,Action,
Ecuador,ECU,Goal 11 - Sustainable Cities and Communities ,11.5,"<p>In the <strong>risk management sector</strong>, efforts will focus on implementing territorial zoning of the susceptibility and risk to mass movements nation-wide will be carried out, and include possible climate change scenarios. Adaptation criteria will be identified and implemented with regards to tourist, energy, road, water and industrial infrastructure to foster financial and technological investment for development and to implement adaptation strategies to reduce physical, social and environmental vulnerability at the national level.</p>",Future,,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.4,"<p>In the <strong>water sector</strong>, capacity building activities will be organized to face extreme climate events related to climate change through the design of multipurpose and decanting projects to guarantee availability of water for different uses. The linkages between planning and territorial regulation of water resources will be strengthened and the regulation, preservation, conservation, saving and sustainable use of water will be promoted as a response to the impact of climate change on water systems at all levels. Measures will be implemented to maintain water cycles and guarantee the availability required by societies and ecosystems</p>",Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.5,"<p>In the <strong>water sector</strong>, capacity building activities will be organized to face extreme climate events related to climate change through the design of multipurpose and decanting projects to guarantee availability of water for different uses. The linkages between planning and territorial regulation of water resources will be strengthened and the regulation, preservation, conservation, saving and sustainable use of water will be promoted as a response to the impact of climate change on water systems at all levels. Measures will be implemented to maintain water cycles and guarantee the availability required by societies and ecosystems</p>",Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.2,"<p>The introduction of an installed capacity of electric generation from hydroelectric plants of <strong>2,828 MW</strong> additional to the BAU in the first scenario and an extra <strong>4,382 MW</strong> in the second, dependent upon international circumstances. Adaptation measures in the energy sector will contribute to the implementation of electric infrastructure strategies that address extreme climate change events attributed to climate variability. Analysis will be made for hydroelectric projects related to the vulnerability of their water systems.</p>",Future,Renewable Energy,Mitigation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.3,"<p>With regards to <strong>capacity building</strong>, plans will be developed at different levels of the state to design and implement concrete actions at the local level.</p>",Future,,Adaptation,Action,
Ecuador,ECU,Goal 8 - Decent Work and Economic Growth,8.9,"Adaptation criteria will be identified and implemented with regards to tourist, energy, road, water and industrial infrastructure to foster financial and technological investment for development and to implement adaptation strategies to reduce physical, social and environmental vulnerability at the national level. ",Future,,Adaptation,Action,
Ecuador,ECU,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"Adaptation criteria will be identified and implemented with regards to tourist, energy, road, water and industrial infrastructure to foster financial and technological investment for development and to implement adaptation strategies to reduce physical, social and environmental vulnerability at the national level. ",Future,,Adaptation,Action,
Ecuador,ECU,Goal 12 - Responsible Consumption and Production ,12.b,"Adaptation criteria will be identified and implemented with regards to tourist, energy, road, water and industrial infrastructure to foster financial and technological investment for development and to implement adaptation strategies to reduce physical, social and environmental vulnerability at the national level. ",Future,"Infrastructure, Industry",Adaptation,Action,
Ecuador,ECU,Goal 14 - Life Below Water,14.7,"Adaptation criteria will be identified and implemented with regards to tourist, energy, road, water and industrial infrastructure to foster financial and technological investment for development and to implement adaptation strategies to reduce physical, social and environmental vulnerability at the national level. ",Future,"Industry, Infrastructure",Adaptation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.b,Adaptation measures in the energy sector will contribute to the implementation of electric infrastructure strategies that address extreme climate change events attributed to climate variability. ,Future,Renewable Energy,Mitigation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.a,Analysis of the vulnerability of infrastructure and water availability in hydroelectric plants with respect to the effects of climate change.,Future,"Infrastructure, Water",Mitigation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.3,Analysis of the vulnerability of infrastructure and water availability in hydroelectric plants with respect to the effects of climate change.,Future,"Infrastructure, Water",Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.4,"application of actions to reduce the vulnerability of the impacts of draughts, floods, frosts and other climate change impacts in local planning with regards to the livestock sector in areas with a higher recurrence of these phenomena",Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.2,"climate change criterion will be incorporated and implemented in the management plans for protected areas as well as in studies on the dynamics of terrestrial and marine and coastal ecosystems, their population and their relations with fulfilling human necessities, particularly in light of possible climate change scenarios.</p>",Future,Forest and land use,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.4,"Conservation of protected areas, management of carbon stocks and establishment of water recollection systems",Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.1,"Conservation of protected areas, management of carbon stocks and establishment of water recollection systems",Future,Forest and land use,Mitigation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.2,"Conservation of protected areas, management of carbon stocks and establishment of water recollection systems",Future,Forest and land use,Mitigation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.4,diversification of species more resistant to climate change,Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.5,diversification of species more resistant to climate change,Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.a,diversification of species more resistant to climate change,Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.2,Ecuador aims to reach a 90% of clean energy coming from hydroelectric plants in its total electricity production in 2017 and raise the proportion of renewable energy in the energy matrix even more until 2025. (PNBV 2009-2013),Future,Renewable Energy,Mitigation,Action,
Ecuador,ECU,Goal 8 - Decent Work and Economic Growth,8.4,Ecuador has implemented a variety of mitigation and adaptation policies at the national level that aims to implement the national development model and are based on Good Living (<em>Buen Vivir</em>) or “Sumak Kawsay”. This model commits the country to defend the right of its population to live in a healthy environment and respect the rights of nature.</p>,Future,,Both,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.2,Ecuador has initiated a process of decarbonizing its energy and productive matrices under which mitigation and adaptation actions are developed. ,Future,Renewable Energy,Mitigation,Action,
Ecuador,ECU,Goal 8 - Decent Work and Economic Growth,8.4,Ecuador has initiated a process of decarbonizing its energy and productive matrices under which mitigation and adaptation actions are developed. ,Future,Renewable Energy,Mitigation,Action,
Ecuador,ECU,"Goal 9 - Industry, Innovation and Infrastructure",9.4,Ecuador has initiated a process of decarbonizing its energy and productive matrices under which mitigation and adaptation actions are developed. ,Future,Renewable Energy,Mitigation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.2,"Ecuador is in the process of formulating the National Climate Change Plan (PNCC) for 2015-2018 that will serve as an instrument to operationalize the National Climate Change Strategy, which works with a sectorial approach, streamlining adaptation and mitigation actions on the basis of the prioritization of key identified sector",Future,,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.4,Identification of areas vulnerable to draught and land degradation in order to promote sustainable land management practices and water catchment systems. ,Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.3,Identification of areas vulnerable to draught and land degradation in order to promote sustainable land management practices and water catchment systems. ,Future,Forest and land use,Adaptation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.3,"In order to fulfill these adaptation objectives, the goal is to strengthen adaptive capacity in at least 50% of the most vulnerable cantons of the national territory, establish early warning systems and risk management at all the levels of the government and reach a zero rate of deforestation",Future,,Adaptation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.2,"In order to fulfill these adaptation objectives, the goal is to strengthen adaptive capacity in at least 50% of the most vulnerable cantons of the national territory, establish early warning systems and risk management at all the levels of the government and reach a zero rate of deforestation",Future,Forest and land use,Adaptation,Action,
Ecuador,ECU,Goal 1 - No Poverty ,1.5,"In order to fulfill these adaptation objectives, the goal is to strengthen adaptive capacity in at least 50% of the most vulnerable cantons of the national territory, establish early warning systems and risk management at all the levels of the government and reach a zero rate of deforestation",Future,Rural Development,Adaptation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.1,incorporation of climate change adaptation systems in the zoning of rural areas,Future,Forest and land use,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.4,Measures for the effective management of water in communities where the availability or quality of this resource has been affected by climate change. ,Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.5,Measures for the effective management of water in communities where the availability or quality of this resource has been affected by climate change. ,Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.4,measures including the application of silvopasture systems,Future,Agriculture,Both,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.4,Measures will be implemented to maintain water cycles and guarantee the availability required by societies and ecosystems,Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.1,Strengthening the resiliency of vulnerable communities with a focus on food security,Future,"Cities and Urban Development, Agriculture",Adaptation,Action,
Ecuador,ECU,Goal 1 - No Poverty ,1.5,Strengthening the resiliency of vulnerable communities with a focus on food security,Future,"Agriculture, Rural Development",Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.a,"technologies that allow for further agricultural diversification and livestock production, as well as response capacity to the impacts of climate change will be identified, disaggregated, adapted and assimilated. ",Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.5,the creation of germoplasm banks,Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.a,the creation of germoplasm banks,Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 2 - Zero Hunger,2.a,"the diffusion of technology and knowledge in the agriculture and livestock sector at the local level, as a tool for improving lifestyle and diversification of production. ",Future,Agriculture,Adaptation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.3,The establishment of weather stations in high-altitude mountain locations.,Future,,Adaptation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.3,"The incorporation of 1,500,000 induction stoves in the first scenario and 4,300,000 in the second scenario",Future,Energy Efficiency,Mitigation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.6,"The linkages between planning and territorial regulation of water resources will be strengthened and the regulation, preservation, conservation, saving and sustainable use of water will be promoted as a response to the impact of climate change on water systems at all levels. ",Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.3,The Project for the massive replacement of incandescent light bulbs for CFL light bulbs,Future,Energy Efficiency,Mitigation,Action,
Ecuador,ECU,Goal 11 - Sustainable Cities and Communities ,11.2,The Trans-amazon Electric Train (El Tren Eléctrico Transamazónico),Future,Transport,Mitigation,Action,
Ecuador,ECU,"Goal 9 - Industry, Innovation and Infrastructure",9.2,To ensure the sovereignty and efficiency of strategic sectors for industrial and technological transformation.,Future,Industry,Mitigation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.2,"To guarantee the rights of nature and promote environmental, sustainability globally",Future,,Adaptation,Action,
Ecuador,ECU,Goal 13 - Climate Action,13.1,To implement climate change mitigation and adaptation measures to reduce economic and environmental vulnerability with emphasis on priority groups.,Future,,Adaptation,Action,
Ecuador,ECU,Goal 1 - No Poverty ,1.5,To implement climate change mitigation and adaptation measures to reduce economic and environmental vulnerability with emphasis on priority groups.,Existing,Rural Development,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.5,"To manage water heritage sustainably and taking into account participation of people, using a watershed and ecological flow approach to ensure the human right to water.",Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 6 - Clean Water and Sanitation,6.6,"To manage water heritage sustainably and taking into account participation of people, using a watershed and ecological flow approach to ensure the human right to water.",Future,Water,Adaptation,Action,
Ecuador,ECU,Goal 14 - Life Below Water,14.2,"To manage water resources, under a constitutional framework of sustainable, participatory management of watersheds and marine spaces",Future,Oceans and Fisheries,Adaptation,Action,
Ecuador,ECU,Goal 12 - Responsible Consumption and Production ,12.2,"To prevent, control and mitigate environmental pollution in extraction, production, consumption and post- consumption",Future,Forest and land use,Mitigation,Action,
Ecuador,ECU,Goal 12 - Responsible Consumption and Production ,12.5,"To prevent, control and mitigate environmental pollution in extraction, production, consumption and post- consumption",Future,Waste,Mitigation,Action,
Ecuador,ECU,Goal 8 - Decent Work and Economic Growth,8.4,"To promote conscious, sustainable, efficient consumption patterns with a criterion of sufficiency within the planet’s limits.",Future,,Mitigation,Action,
Ecuador,ECU,Goal 15 - Life on Land,15.2,"to restore 500,000 additional hectares until 2017 and increase this total by 100,000 hectares per year until 2025, counteracting deforestation in the country, contributing to the recuperation of the forest cover and combatting climate change. ",Future,Forest and land use,Mitigation,Action,
Ecuador,ECU,Goal 7 - Affordable and Clean Energy,7.2,"To restructure the energy matrix under criteria of transforming the productive structure, inclusion, quality, energy sovereignty and sustainability, increasing the share of renewable energy",Future,Renewable Energy,Mitigation,Action,
Egypt,EGY,Goal 15 - Life on Land,15.2, maintaining suitable types of trees along road sides,Future,Forest and land use,Mitigation,Action,
Egypt,EGY,"Goal 16 - Peace, Justice and Strong Institutions",16.6,"<li>Create an enabling and favorable environment for local and foreign private investment, redistribute investments in a manner, which ensures geographical balance, develop the State’s administrative apparatus and fight corruption.</li>",Future,,Adaptation,Action,
Egypt,EGY,Goal 17 - Partnerships for the Goal,17.1,"<li>Create an enabling and favorable environment for local and foreign private investment, redistribute investments in a manner, which ensures geographical balance, develop the State’s administrative apparatus and fight corruption.</li>",Future,,Adaptation,Action,
Egypt,EGY,Goal 17 - Partnerships for the Goal,17.17,"<li>Create an enabling and favorable environment for local and foreign private investment, redistribute investments in a manner, which ensures geographical balance, develop the State’s administrative apparatus and fight corruption.</li>",Future,,Adaptation,Action,
Egypt,EGY,Goal 8 - Decent Work and Economic Growth,8.3,"<li>Create an enabling and favorable environment for local and foreign private investment, redistribute investments in a manner, which ensures geographical balance, develop the State’s administrative apparatus and fight corruption.</li>",Future,"Cities and Urban Development, Rural Development",Adaptation,Action,
Egypt,EGY,Goal 6 - Clean Water and Sanitation,6.5,<li>Develoing new water resources through upper Nile projects</li>,Future,Water,Adaptation,Action,
Egypt,EGY,Goal 3 - Good Health and Well-being,3.d,<li>Identify potential health risks as a result of climate change.</li>,Future,health,Adaptation,Action,
Egypt,EGY,Goal 3 - Good Health and Well-being,3.d,<li>Increase the efficiency of healthcare sector and improve the quality of health services in dealing with climate change.</li>,Future,health,Adaptation,Action,
Egypt,EGY,Goal 7 - Affordable and Clean Energy,7.2,<li>Increased use of renewable energy as an alternative to non-renewable energy sources;</li>,Future,Renewable Energy,Mitigation,Action,
